475 7 2013-01-06 0 0 0 0 0
49 4 2013-01-31 421 1 0 0 0
1039 2 2014-08-05 1628 1 1 0 1
732 2 2015-04-14 603 1 1 0 1
22 6 2014-02-22 394 1 0 0 0
630 5 2014-10-24 890 1 1 0 0
1012 6 2015-05-02 756 1 0 0 0
337 6 2015-04-04 605 1 0 0 1
519 3 2013-11-06 561 1 1 0 0
275 3 2015-04-22 574 1 0 0 0
732 7 2014-05-04 282 1 0 0 0
184 4 2015-05-28 572 1 0 0 0
764 4 2013-10-24 452 1 1 0 0
389 7 2015-01-11 0 0 0 0 0
667 4 2015-03-05 853 1 1 0 0
358 6 2013-09-14 1013 1 0 0 0
301 2 2014-09-16 628 1 1 0 0
799 3 2014-08-13 772 1 0 0 1
24 7 2014-10-05 0 0 0 0 0
1102 7 2013-07-14 0 0 0 0 0
1092 4 2013-04-11 1059 1 1 0 0
166 4 2015-07-30 877 1 1 0 1
13 3 2014-05-07 394 1 1 0 0
738 7 2015-06-28 0 0 0 0 0
938 6 2013-12-28 813 1 0 0 1
419 5 2013-04-12 890 1 1 0 0
591 6 2013-12-28 324 1 0 0 0
890 4 2014-03-27 349 1 0 0 0
540 7 2015-01-04 0 0 0 0 0
308 3 2014-07-09 720 1 0 0 1
884 3 2015-04-08 533 1 0 0 1
1047 5 2013-10-25 542 1 1 0 1
761 4 2014-08-07 1029 1 1 0 1
219 1 2014-10-27 473 1 0 0 0
689 4 2013-05-30 0 0 1 a 0
664 6 2014-01-11 530 1 0 0 0
759 4 2013-10-24 796 1 1 0 1
464 2 2014-12-16 1763 1 1 0 0
161 1 2014-12-08 882 1 0 0 0
366 7 2014-04-13 0 0 0 0 0
302 3 2013-06-05 286 1 1 0 0
332 4 2015-06-04 499 1 1 0 0
524 4 2014-02-20 903 1 1 0 0
32 1 2014-04-07 539 1 0 0 0
508 5 2014-06-06 759 1 1 0 0
902 7 2013-09-01 0 0 0 0 0
192 3 2013-01-30 319 1 0 0 0
833 7 2014-05-11 0 0 0 0 0
481 2 2014-12-30 579 1 0 0 1
135 2 2015-04-28 590 1 1 0 0
140 5 2014-01-17 815 1 0 0 0
509 1 2013-06-03 702 1 1 0 0
82 2 2014-11-11 881 1 1 0 0
507 7 2014-08-17 0 0 0 0 0
279 7 2014-01-19 0 0 0 0 0
804 5 2015-04-24 351 1 0 0 0
655 2 2014-11-11 652 1 1 0 0
518 5 2013-07-26 457 1 0 0 0
1090 4 2013-11-21 1003 1 1 0 0
420 4 2014-02-06 404 1 1 0 0
61 1 2014-12-15 800 1 1 0 0
796 4 2015-04-16 820 1 1 0 0
1053 4 2015-04-02 1359 1 1 0 1
591 4 2015-06-11 454 1 0 0 0
941 4 2015-03-12 523 1 0 0 0
377 1 2015-03-30 1100 1 1 0 0
863 3 2013-10-02 1010 1 0 0 0
676 2 2013-05-14 1554 1 1 0 0
229 2 2014-12-30 943 1 0 0 1
799 3 2014-07-16 781 1 1 0 1
296 5 2013-01-11 725 1 1 0 1
93 7 2014-07-20 0 0 0 0 0
642 3 2013-09-11 548 1 1 0 0
506 5 2014-08-08 826 1 1 0 1
579 4 2015-05-21 824 1 1 0 0
761 7 2013-01-20 0 0 0 0 0
1033 2 2013-01-01 0 0 0 a 1
183 7 2013-01-06 0 0 0 a 0
94 6 2013-11-23 525 1 0 0 0
464 2 2013-10-08 1390 1 1 0 1
940 7 2013-12-01 0 0 0 0 0
777 3 2015-01-07 425 1 1 0 0
452 1 2013-11-11 409 1 0 0 0
231 3 2014-02-19 374 1 1 0 0
91 4 2013-11-14 686 1 0 0 0
374 1 2013-04-22 1107 1 1 0 0
184 2 2014-11-04 671 1 1 0 0
503 4 2014-12-11 446 1 0 0 0
443 1 2013-01-07 631 1 1 0 0
903 2 2015-07-07 649 1 0 0 0
641 4 2013-04-11 732 1 1 0 0
695 2 2014-12-09 520 1 0 0 0
211 5 2014-07-04 1485 1 1 0 0
864 1 2015-07-06 656 1 0 0 0
360 7 2013-12-15 0 0 0 0 0
543 4 2014-02-13 174 1 0 0 0
329 1 2015-02-02 660 1 1 0 0
546 4 2014-04-24 1663 1 0 0 1
969 4 2013-03-21 588 1 1 0 0
212 5 2014-10-10 541 1 1 0 0
753 3 2013-12-18 988 1 1 0 0
894 5 2013-07-05 1289 1 1 0 0
980 2 2015-01-20 465 1 0 0 0
846 7 2014-10-12 0 0 0 0 0
89 1 2014-03-31 767 1 1 0 0
419 4 2014-06-12 882 1 0 0 0
431 5 2013-01-04 895 1 0 0 1
54 1 2015-04-13 863 1 1 0 0
718 3 2013-05-08 977 1 0 0 0
1082 6 2015-04-04 1397 1 0 0 0
1005 7 2015-06-07 0 0 0 0 0
964 4 2013-05-23 1172 1 0 0 1
241 7 2014-05-11 0 0 0 0 0
110 3 2013-12-18 859 1 1 0 0
1052 6 2013-03-23 517 1 0 0 0
28 3 2013-03-20 729 1 1 0 0
1050 7 2015-03-01 0 0 0 0 0
178 4 2014-11-06 1090 1 1 0 0
781 1 2013-12-16 1277 1 1 0 0
316 6 2015-06-27 866 1 0 0 0
580 5 2014-08-22 1494 1 1 0 1
763 6 2013-11-09 574 1 0 0 0
731 2 2013-07-30 1067 1 1 0 1
947 4 2013-09-26 1079 1 1 0 0
144 6 2013-01-12 531 1 0 0 0
910 2 2014-08-12 511 1 0 0 1
403 5 2013-11-15 762 1 0 0 0
580 3 2014-02-19 1386 1 1 0 0
1099 3 2013-09-18 890 1 0 0 0
836 7 2015-04-12 0 0 0 0 0
92 4 2014-09-25 462 1 0 0 0
84 1 2014-07-28 1381 1 1 0 1
799 4 2014-03-13 766 1 0 0 0
244 7 2013-08-04 0 0 0 0 0
716 7 2013-08-25 0 0 0 0 0
3 4 2014-09-11 724 1 0 0 0
724 3 2013-05-01 0 0 1 a 0
468 2 2015-03-17 523 1 1 0 0
751 6 2014-08-16 614 1 0 0 0
676 5 2013-10-11 1666 1 1 0 0
782 3 2013-04-17 370 1 0 0 0
868 2 2013-09-24 641 1 1 0 0
630 6 2014-12-27 426 1 0 0 0
214 6 2013-04-20 838 1 0 0 0
999 4 2014-04-03 703 1 1 0 0
609 1 2015-04-13 617 1 1 0 0
1024 1 2015-04-13 809 1 1 0 1
921 1 2014-09-29 1341 1 1 0 0
1016 3 2014-04-16 610 1 1 0 1
676 3 2014-07-09 1611 1 0 0 0
81 6 2015-01-10 688 1 0 0 0
791 7 2013-02-24 0 0 0 0 0
282 6 2013-05-11 571 1 0 0 0
1080 5 2014-05-09 861 1 1 0 0
1036 7 2014-06-29 0 0 0 0 0
1078 2 2013-11-05 539 1 1 0 0
747 7 2015-06-28 0 0 0 0 0
19 7 2014-03-02 0 0 0 0 0
1041 4 2014-01-09 714 1 1 0 0
937 3 2015-05-06 573 1 1 0 0
943 1 2013-04-15 495 1 0 0 0
775 3 2015-02-11 554 1 0 0 0
504 7 2014-02-23 0 0 0 0 0
706 1 2013-09-09 674 1 1 0 1
258 4 2015-07-16 513 1 1 0 0
78 3 2014-06-11 457 1 0 0 0
332 4 2013-09-26 534 1 1 0 0
152 5 2015-06-19 652 1 1 0 0
1081 6 2015-02-21 318 1 0 0 0
689 2 2015-07-14 791 1 1 0 0
980 3 2013-02-06 702 1 1 0 0
1089 2 2014-04-01 1070 1 1 0 0
928 7 2013-10-13 0 0 0 0 0
691 1 2013-04-29 776 1 1 0 0
858 6 2014-06-21 356 1 0 0 0
339 7 2013-09-01 0 0 0 0 0
396 3 2013-06-26 997 1 0 0 0
222 7 2014-06-22 0 0 0 0 0
1028 4 2015-02-26 527 1 0 0 0
749 5 2013-04-12 756 1 1 0 0
222 7 2013-06-30 0 0 0 0 0
1001 2 2015-03-24 568 1 0 0 0
885 4 2015-07-02 824 1 1 0 1
534 1 2013-02-18 929 1 1 0 0
1022 5 2013-01-25 721 1 1 0 0
698 4 2014-03-13 1720 1 0 0 0
779 4 2015-07-02 780 1 1 0 0
1069 6 2014-07-19 367 1 0 0 0
412 2 2015-02-24 534 1 0 0 0
5 2 2013-08-06 508 1 0 0 1
836 4 2014-11-20 814 1 0 0 0
892 5 2013-11-22 1018 1 1 0 0
1105 1 2013-01-21 499 1 1 0 0
1032 4 2014-09-04 1042 1 1 0 0
308 4 2014-10-02 1508 1 1 0 0
797 4 2015-07-09 412 1 0 0 0
613 7 2014-12-07 0 0 0 0 0
126 7 2015-06-07 0 0 0 0 0
889 7 2014-03-16 0 0 0 0 0
143 1 2013-02-25 400 1 0 0 0
86 5 2013-08-30 733 1 1 0 1
666 5 2013-10-25 608 1 1 0 0
601 4 2014-10-02 507 1 1 0 0
357 3 2015-02-04 1085 1 1 0 0
831 2 2014-10-07 1704 1 1 0 1
332 2 2013-09-03 519 1 0 0 0
112 2 2013-12-03 840 1 1 0 0
312 5 2013-06-07 567 1 1 0 0
667 7 2014-08-24 0 0 0 0 0
859 2 2015-03-31 748 1 1 0 1
305 1 2013-09-09 677 1 1 0 0
170 1 2014-12-08 521 1 0 0 0
478 3 2013-05-01 0 0 1 a 0
85 5 2013-12-13 874 1 0 0 0
29 7 2013-12-29 0 0 0 0 0
713 5 2013-07-05 1395 1 1 0 0
601 4 2013-10-31 343 1 0 0 0
853 7 2013-06-16 0 0 0 0 0
71 7 2013-11-03 0 0 0 0 0
868 2 2014-03-04 678 1 1 0 0
256 1 2013-04-08 1563 1 1 0 0
1096 4 2013-07-18 638 1 1 0 0
678 4 2013-04-04 747 1 0 0 1
882 6 2013-11-30 929 1 0 0 0
875 4 2014-11-06 481 1 1 0 0
472 2 2015-04-14 767 1 1 0 0
839 6 2014-07-26 375 1 0 0 0
232 2 2015-05-12 233 1 0 0 0
793 1 2014-06-23 387 1 0 0 0
1114 2 2015-04-07 3718 1 0 0 0
315 4 2015-07-30 496 1 1 0 1
948 1 2014-02-10 1721 1 0 0 0
162 6 2013-11-16 584 1 0 0 0
742 6 2013-02-09 900 1 0 0 0
826 7 2014-05-25 0 0 0 0 0
125 7 2013-06-23 0 0 0 0 0
361 7 2014-10-19 0 0 0 0 0
422 1 2014-06-16 541 1 1 0 0
429 1 2014-05-12 325 1 0 0 0
874 2 2014-01-14 394 1 0 0 0
193 7 2014-05-04 0 0 0 0 0
223 7 2013-12-01 0 0 0 0 0
190 3 2015-07-15 702 1 1 0 0
217 6 2013-02-23 566 1 0 0 0
328 2 2013-04-02 611 1 0 0 1
176 2 2013-08-06 604 1 0 0 1
802 4 2013-09-05 394 1 0 0 0
341 6 2014-11-08 728 1 0 0 0
250 2 2014-04-01 728 1 1 0 0
511 2 2013-02-12 710 1 0 0 0
714 4 2013-03-07 257 1 1 0 0
651 4 2014-05-22 858 1 1 0 0
642 2 2014-07-01 592 1 1 0 0
319 7 2014-05-18 0 0 0 0 0
263 7 2015-04-12 0 0 0 0 0
232 4 2015-04-09 293 1 0 0 0
838 1 2013-04-29 1091 1 1 0 0
1039 7 2013-02-10 0 0 0 0 0
811 4 2014-01-02 708 1 0 0 1
105 5 2015-05-08 637 1 1 0 0
29 3 2015-07-01 720 1 1 0 1
1068 4 2014-02-13 211 1 0 0 0
311 1 2014-06-23 817 1 0 0 0
793 3 2014-09-24 335 1 0 0 0
545 1 2013-06-24 898 1 0 0 0
1036 7 2013-10-13 0 0 0 0 0
430 2 2013-05-14 606 1 1 0 0
369 3 2013-05-01 0 0 1 a 0
87 6 2015-04-25 588 1 0 0 0
981 3 2013-07-17 734 1 1 0 1
1087 3 2013-08-21 507 1 0 0 0
628 3 2014-06-11 757 1 0 0 0
450 5 2013-10-04 1498 1 0 0 0
330 7 2014-08-24 0 0 0 0 0
568 4 2013-01-03 314 1 0 0 1
466 3 2013-11-13 670 1 0 0 0
1016 5 2015-07-31 606 1 1 0 1
308 5 2013-06-14 954 1 0 0 0
554 5 2014-11-28 609 1 1 0 0
74 1 2013-09-02 966 1 0 0 1
1000 4 2013-03-07 808 1 1 0 0
63 1 2014-12-08 603 1 0 0 0
747 1 2014-12-15 1152 1 1 0 0
1064 2 2014-07-01 1342 1 1 0 0
816 3 2013-01-02 943 1 0 0 1
784 6 2014-10-25 502 1 0 0 0
251 3 2015-03-04 2393 1 1 0 0
634 7 2013-09-08 0 0 0 0 0
764 3 2015-06-10 423 1 0 0 0
198 2 2014-12-09 419 1 0 0 0
865 1 2014-06-30 852 1 1 0 0
1078 3 2014-04-16 672 1 1 0 1
1028 4 2015-04-16 589 1 1 0 0
335 4 2013-08-08 2276 1 0 0 1
505 7 2014-12-21 0 0 0 0 0
499 5 2014-08-01 784 1 1 0 1
172 1 2015-02-02 943 1 1 0 0
475 4 2013-03-14 724 1 0 0 0
814 7 2014-12-21 0 0 0 0 0
681 1 2015-03-02 575 1 1 0 0
936 3 2013-07-17 1025 1 1 0 0
99 5 2013-07-19 469 1 1 0 0
1058 2 2014-08-19 832 1 1 0 1
512 1 2015-02-16 1374 1 1 0 1
790 2 2014-12-09 602 1 0 0 0
1002 4 2014-01-16 541 1 0 0 0
598 6 2015-05-16 496 1 0 0 0
990 4 2014-07-10 498 1 0 0 0
229 7 2015-07-12 0 0 0 0 0
11 1 2014-04-21 0 0 0 b 1
1071 1 2013-11-11 728 1 0 0 0
533 6 2014-09-20 729 1 0 0 0
78 1 2014-03-31 638 1 1 0 0
747 5 2014-11-14 758 1 1 0 0
152 3 2015-01-21 526 1 0 0 0
321 3 2013-03-27 744 1 1 0 0
919 4 2014-01-30 643 1 0 0 0
74 3 2013-07-31 1118 1 1 0 1
1007 4 2015-04-02 1209 1 1 0 1
514 1 2013-03-18 647 1 1 0 0
116 7 2014-08-24 0 0 0 0 0
877 3 2015-01-14 996 1 1 0 0
898 7 2015-03-15 0 0 0 0 0
921 7 2013-07-07 0 0 0 0 0
474 5 2015-03-13 678 1 0 0 0
718 4 2014-11-20 775 1 0 0 0
747 3 2014-12-31 416 1 0 0 1
925 6 2015-04-25 1413 1 0 0 0
333 1 2015-07-27 1259 1 1 0 1
526 3 2013-10-09 1518 1 1 0 0
237 2 2013-12-10 599 1 0 0 0
434 7 2014-06-29 0 0 0 0 0
199 2 2015-05-26 651 1 0 0 0
916 2 2013-03-12 560 1 0 0 0
326 6 2014-11-15 531 1 0 0 0
589 2 2014-04-08 437 1 0 0 0
212 5 2013-09-06 431 1 0 0 0
792 5 2014-03-21 678 1 1 0 0
451 6 2014-08-09 414 1 0 0 1
421 4 2014-08-14 869 1 0 0 1
377 5 2013-02-01 947 1 0 0 0
849 5 2015-01-02 948 1 0 0 1
1035 5 2014-12-26 0 0 0 c 1
787 3 2013-04-10 1135 1 1 0 0
953 3 2013-09-25 542 1 1 0 0
386 3 2013-01-23 645 1 1 0 0
51 7 2014-06-08 0 0 0 0 0
446 6 2014-08-16 318 1 0 0 0
184 2 2013-12-10 582 1 0 0 0
28 7 2013-05-12 0 0 0 0 0
52 7 2013-06-30 0 0 0 0 0
496 7 2013-09-08 0 0 0 0 0
279 2 2013-08-06 373 1 0 0 1
928 7 2013-07-07 0 0 0 0 0
405 1 2015-04-13 715 1 1 0 0
788 5 2014-11-28 1907 1 1 0 0
1048 2 2013-03-26 566 1 1 0 1
983 3 2015-07-29 1191 1 1 0 1
511 6 2015-05-02 969 1 0 0 0
718 5 2015-05-01 0 0 1 a 0
7 5 2015-04-03 0 0 1 b 1
732 4 2015-03-19 554 1 1 0 0
523 2 2015-04-07 1761 1 0 0 1
817 2 2014-06-24 3402 1 0 0 0
148 4 2015-07-16 922 1 1 0 1
790 6 2013-07-20 668 1 0 0 1
638 1 2015-07-13 624 1 1 0 0
891 7 2014-12-21 0 0 0 0 0
48 1 2015-06-15 478 1 1 0 0
1016 3 2015-04-08 388 1 0 0 1
300 7 2015-04-26 0 0 0 0 0
1054 5 2015-04-03 0 0 1 b 1
188 3 2015-07-01 451 1 1 0 0
664 6 2013-11-23 495 1 0 0 0
17 4 2013-08-22 807 1 0 0 1
361 6 2015-01-03 694 1 0 0 0
251 4 2015-01-08 2014 1 1 0 0
1086 5 2013-12-20 1485 1 1 0 0
816 4 2015-06-11 700 1 0 0 0
623 3 2015-02-18 833 1 1 0 0
1108 5 2014-04-11 583 1 0 0 0
642 4 2015-02-12 437 1 0 0 0
935 7 2015-07-05 0 0 0 0 0
410 1 2014-01-06 1092 1 1 0 1
33 2 2015-06-30 947 1 1 0 1
1023 7 2014-10-26 0 0 0 0 0
978 4 2015-02-12 844 1 0 0 1
1063 2 2014-08-26 554 1 0 0 0
711 5 2013-09-27 568 1 1 0 0
57 3 2013-08-14 1139 1 1 0 1
827 7 2015-02-01 0 0 0 0 0
803 6 2015-02-28 532 1 0 0 0
654 2 2015-05-19 873 1 1 0 0
1052 4 2013-05-30 0 0 1 a 0
332 1 2013-09-30 632 1 0 0 0
491 3 2013-03-06 538 1 1 0 0
432 6 2013-03-23 932 1 0 0 0
881 6 2014-10-04 465 1 0 0 0
955 2 2013-11-26 357 1 0 0 0
691 4 2014-04-03 627 1 1 0 0
16 5 2014-12-05 1163 1 1 0 0
2 3 2015-04-01 756 1 1 0 1
517 6 2014-12-20 732 1 0 0 0
253 7 2013-04-21 0 0 0 0 0
449 7 2013-11-03 0 0 0 0 0
676 7 2013-12-29 1578 1 0 0 1
1072 7 2015-01-25 0 0 0 0 0
439 5 2013-01-04 840 1 0 0 1
1052 3 2014-07-16 754 1 1 0 1
166 5 2014-08-22 775 1 1 0 0
860 3 2014-02-05 669 1 1 0 0
719 3 2013-11-13 345 1 0 0 0
593 4 2015-01-29 931 1 1 0 0
685 6 2013-06-15 410 1 0 0 0
825 5 2014-05-16 485 1 0 0 0
502 1 2014-08-25 1295 1 0 0 1
723 5 2015-03-20 639 1 1 0 0
810 4 2015-04-09 411 1 0 0 1
510 6 2014-08-09 440 1 0 0 0
411 2 2015-02-24 555 1 0 0 0
130 7 2015-04-05 0 0 0 0 1
327 7 2014-12-21 0 0 0 0 0
645 1 2015-04-06 0 0 0 b 1
97 1 2014-08-18 832 1 1 0 1
58 7 2015-07-19 0 0 0 0 0
759 1 2014-06-02 1079 1 1 0 0
723 4 2014-11-13 570 1 1 0 0
799 1 2014-11-10 1002 1 1 0 0
346 3 2015-04-15 625 1 1 0 0
318 4 2014-05-15 596 1 0 0 0
565 2 2013-05-28 807 1 1 0 0
648 6 2015-01-03 623 1 0 0 0
816 6 2013-12-28 610 1 0 0 0
419 2 2015-03-17 886 1 1 0 0
1097 7 2014-02-02 2778 1 0 0 0
389 3 2013-04-17 1158 1 0 0 0
830 4 2015-02-05 594 1 1 0 0
1008 4 2014-07-31 803 1 1 0 1
764 4 2015-01-29 489 1 1 0 0
845 3 2014-02-05 333 1 1 0 0
383 4 2013-05-16 2412 1 1 0 0
107 3 2014-04-02 998 1 1 0 0
580 4 2014-12-04 2139 1 1 0 0
344 5 2013-11-22 1104 1 1 0 0
597 3 2013-05-08 742 1 0 0 0
83 2 2014-06-24 309 1 0 0 0
452 2 2013-10-01 457 1 0 0 0
444 5 2014-01-10 1447 1 1 0 0
750 3 2013-07-17 389 1 1 0 0
2 3 2013-05-22 609 1 0 0 0
309 7 2014-07-27 0 0 0 0 0
1012 5 2013-11-22 528 1 1 0 0
920 4 2015-01-08 669 1 1 0 0
174 3 2015-06-24 442 1 0 0 0
374 5 2014-07-04 839 1 1 0 0
142 5 2015-06-12 511 1 0 0 0
635 2 2015-06-02 840 1 1 0 0
321 4 2013-01-24 606 1 1 0 0
315 1 2015-03-16 523 1 1 0 0
5 5 2013-04-19 493 1 0 0 0
32 3 2013-02-27 405 1 0 0 0
767 5 2013-10-04 753 1 0 0 1
947 7 2015-06-14 0 0 0 0 0
809 6 2013-02-23 575 1 0 0 0
947 6 2015-05-23 1234 1 0 0 0
958 5 2013-10-04 700 1 0 0 1
762 1 2014-03-17 464 1 1 0 0
571 4 2015-04-02 668 1 1 0 1
786 1 2014-05-05 921 1 1 0 0
130 3 2013-03-20 567 1 1 0 0
167 4 2015-02-19 1099 1 1 0 0
1095 5 2014-05-30 801 1 0 0 1
987 3 2015-07-01 1034 1 1 0 0
374 1 2015-07-20 842 1 0 0 1
388 3 2013-08-07 883 1 0 0 1
699 2 2013-04-02 1145 1 0 0 1
16 2 2013-12-24 613 1 0 0 1
1064 6 2015-07-25 659 1 0 0 0
461 7 2013-09-29 0 0 0 0 0
199 6 2015-02-07 689 1 0 0 0
107 4 2013-08-22 879 1 0 0 0
155 3 2015-07-15 603 1 1 0 0
601 4 2013-03-21 394 1 1 0 0
225 4 2014-05-01 278 1 1 a 0
614 6 2014-05-17 722 1 0 0 0
389 5 2014-09-05 1347 1 1 0 0
1068 7 2014-07-20 0 0 0 0 0
131 5 2015-02-06 531 1 1 0 0
1009 4 2013-10-03 0 0 0 a 0
173 2 2014-02-18 1102 1 1 0 0
107 2 2013-09-10 906 1 1 0 0
194 3 2013-06-26 373 1 0 0 0
674 7 2015-01-18 0 0 0 0 0
201 4 2013-12-19 612 1 1 0 0
628 5 2015-07-10 784 1 0 0 0
810 3 2013-09-11 471 1 1 0 0
247 3 2015-01-07 619 1 1 0 1
1048 5 2013-10-04 603 1 0 0 1
645 6 2015-01-03 1127 1 0 0 0
918 2 2013-12-10 587 1 0 0 0
213 2 2013-11-12 561 1 0 0 0
873 7 2014-06-22 0 0 0 0 0
443 7 2014-12-21 0 0 0 0 0
762 1 2013-07-15 481 1 1 0 0
11 5 2014-08-29 1375 1 0 0 0
154 5 2013-01-18 598 1 0 0 0
238 3 2013-09-25 1047 1 1 0 0
410 3 2013-06-26 682 1 0 0 0
545 5 2015-07-10 927 1 0 0 1
770 5 2014-05-09 824 1 1 0 0
665 4 2013-10-03 0 0 0 a 0
432 5 2014-03-28 1455 1 0 0 0
256 3 2014-06-18 1346 1 1 0 0
276 3 2015-02-18 496 1 1 0 1
532 4 2015-06-04 0 0 1 a 0
561 7 2013-02-10 0 0 0 0 0
647 6 2015-03-14 529 1 0 0 0
997 1 2014-02-10 394 1 0 0 0
674 2 2013-04-30 1426 1 1 0 0
547 1 2014-02-24 398 1 0 0 0
470 5 2015-05-29 1601 1 0 0 0
762 5 2014-11-14 463 1 1 0 0
1077 6 2015-03-21 351 1 0 0 0
429 7 2013-11-24 0 0 0 0 0
253 1 2015-02-02 1107 1 1 0 0
105 3 2014-09-17 679 1 1 0 0
94 7 2013-06-09 0 0 0 0 0
762 7 2013-05-12 0 0 0 0 0
95 5 2013-04-05 848 1 0 0 1
927 2 2014-05-27 737 1 0 0 0
764 5 2014-10-31 498 1 0 0 1
108 5 2013-04-05 727 1 0 0 1
291 5 2013-05-31 1083 1 1 0 0
617 3 2014-10-29 571 1 0 0 1
499 3 2013-09-11 753 1 1 0 0
288 4 2013-10-17 357 1 0 0 0
743 5 2015-05-15 515 1 0 0 1
486 6 2013-11-02 437 1 0 0 0
386 1 2014-06-23 550 1 0 0 0
825 7 2015-04-19 0 0 0 0 0
143 6 2014-03-29 491 1 0 0 0
997 2 2013-02-12 344 1 0 0 0
847 1 2014-03-03 0 0 1 0 0
214 1 2015-05-25 0 0 0 a 0
132 3 2013-07-17 555 1 1 0 0
108 6 2013-12-07 907 1 0 0 0
764 5 2013-06-07 474 1 1 0 0
896 1 2014-09-08 1084 1 0 0 0
580 6 2013-10-12 1091 1 0 0 0
202 2 2014-03-04 538 1 1 0 0
448 7 2013-01-20 0 0 0 0 0
924 3 2014-07-16 437 1 1 0 1
328 6 2013-10-12 324 1 0 0 0
135 3 2015-06-03 708 1 1 0 0
70 1 2014-11-24 913 1 1 0 0
1063 5 2013-10-04 561 1 0 0 1
456 5 2013-01-04 818 1 0 0 1
233 6 2013-02-09 856 1 0 0 0
238 7 2015-05-03 0 0 0 0 0
1105 5 2014-11-14 598 1 1 0 0
549 3 2014-07-16 534 1 1 0 1
623 1 2014-08-25 789 1 0 0 0
7 7 2015-05-10 0 0 0 0 0
323 4 2014-10-23 579 1 1 0 1
834 4 2015-02-05 667 1 1 0 1
424 2 2014-04-22 749 1 0 0 1
733 5 2015-05-29 3736 1 0 0 0
944 6 2015-04-11 1230 1 0 0 0
147 4 2015-06-25 700 1 0 0 0
108 7 2015-07-05 0 0 0 0 0
67 6 2015-02-21 591 1 0 0 0
959 1 2013-12-23 1225 1 0 0 1
349 7 2014-10-19 0 0 0 0 0
108 4 2015-04-30 1215 1 1 0 0
73 1 2013-09-02 507 1 0 0 0
256 4 2013-10-31 1376 1 0 0 1
245 4 2014-05-22 1059 1 1 0 0
386 7 2013-05-19 0 0 0 0 0
608 5 2013-12-06 840 1 1 0 0
418 1 2013-11-04 710 1 1 0 0
738 4 2014-10-16 551 1 0 0 1
336 4 2015-05-07 2071 1 1 0 0
33 5 2013-05-10 1010 1 0 0 0
489 2 2015-07-21 592 1 0 0 1
703 7 2014-11-09 0 0 0 0 0
627 7 2013-03-31 0 0 0 0 0
600 5 2013-03-01 673 1 0 0 0
995 7 2015-06-07 0 0 0 0 0
585 2 2013-12-17 1201 1 1 0 0
193 4 2014-01-02 733 1 0 0 1
652 6 2014-02-22 481 1 0 0 0
280 6 2014-04-12 479 1 0 0 0
1050 4 2014-09-25 426 1 0 0 0
304 2 2015-03-31 1061 1 1 0 1
922 3 2014-06-18 812 1 1 0 0
198 7 2014-11-09 0 0 0 0 0
51 1 2015-02-23 427 1 0 0 0
376 7 2013-06-02 0 0 0 0 0
935 3 2015-04-01 809 1 1 0 1
730 2 2013-07-30 1391 1 1 0 1
542 6 2015-04-11 437 1 0 0 0
84 3 2014-08-13 1433 1 0 0 1
792 1 2013-09-23 927 1 1 0 0
698 6 2014-05-24 1822 1 0 0 0
905 4 2013-05-23 1219 1 0 0 0
975 3 2013-02-13 736 1 0 0 0
609 2 2013-11-05 638 1 1 0 0
903 2 2013-07-30 893 1 1 0 0
68 4 2013-12-26 0 0 0 c 1
235 5 2015-02-13 458 1 0 0 0
142 2 2013-04-16 586 1 0 0 0
84 1 2014-04-14 1584 1 1 0 1
210 5 2014-11-14 341 1 1 0 0
702 2 2013-02-19 387 1 1 0 0
509 7 2015-01-11 0 0 0 0 0
390 2 2013-11-19 1112 1 1 0 0
966 7 2014-07-20 0 0 0 0 0
482 5 2014-12-12 990 1 0 0 0
15 1 2014-05-26 581 1 0 0 0
381 2 2014-05-13 1005 1 0 0 0
824 1 2013-08-19 784 1 0 0 0
869 6 2015-05-02 767 1 0 0 0
952 2 2013-07-09 446 1 0 0 0
890 1 2013-03-25 556 1 1 0 1
476 3 2015-03-04 777 1 1 0 0
873 2 2014-12-09 584 1 0 0 0
78 7 2013-04-28 0 0 0 0 0
493 5 2013-01-18 660 1 0 0 0
977 3 2013-07-24 453 1 0 0 0
568 6 2015-07-25 498 1 0 0 0
451 4 2014-04-17 609 1 1 0 1
527 4 2014-06-12 916 1 0 0 0
176 1 2014-01-20 916 1 1 0 0
841 1 2014-05-19 553 1 1 0 0
556 4 2015-03-12 845 1 0 0 0
790 1 2014-01-20 784 1 1 0 0
428 4 2013-11-21 521 1 1 0 0
968 4 2013-01-03 850 1 0 0 0
852 3 2015-02-04 587 1 1 0 0
1051 2 2015-04-28 1223 1 1 0 0
971 2 2013-07-23 771 1 0 0 1
508 7 2015-02-01 0 0 0 0 0
100 3 2015-04-01 769 1 1 0 1
117 2 2013-01-08 635 1 1 0 0
319 6 2013-10-26 608 1 0 0 0
451 2 2013-11-12 377 1 0 0 0
691 7 2014-08-24 0 0 0 0 0
415 3 2014-11-05 550 1 1 0 0
899 3 2014-10-08 571 1 1 0 0
1091 1 2014-07-07 786 1 0 0 0
9 2 2014-11-11 603 1 1 0 0
1100 2 2014-10-28 611 1 0 0 0
1008 4 2013-12-12 764 1 0 0 0
920 5 2013-08-16 593 1 1 0 1
588 7 2015-05-31 0 0 0 0 0
395 6 2013-03-16 345 1 0 0 0
140 6 2013-01-19 835 1 0 0 0
885 4 2014-01-02 670 1 0 0 1
